"x","y","z"
150,-130,765.574463296144
160,-130,705.3197075832
170,-130,641.24418693133
180,-130,583.308114043628
190,-130,540.266215897504
200,-130,518.545480913603
210,-130,521.579631493902
220,-130,549.603610371762
230,-130,599.855581009474
240,-130,667.098175384073
250,-130,744.353198741447
260,-130,823.741589741281
270,-130,897.329429885461
280,-130,957.897464044056
290,-130,999.57252828479
300,-130,1018.28160975945
310,-130,1012.01073909656
320,-130,980.869927048128
330,-130,926.980883515909
340,-130,854.21579148084
350,-130,767.822862982266
360,-130,673.978011885382
370,-130,579.302197201883
380,-130,490.381419946154
390,-130,413.321662025018
400,-130,353.364911846976
410,-130,314.585465659194
420,-130,299.678494528173
430,-130,309.84590339685
440,-130,344.778159927065
450,-130,402.725313843124
460,-130,480.646041036097
470,-130,574.420320046528
480,-130,679.109293187739
490,-130,789.244927669348
500,-130,899.132170669419
-500,-120,537.478093916186
-490,-120,647.365336916257
-480,-120,757.500971397866
-470,-120,862.189944539076
-460,-120,955.964223549508
-450,-120,1033.88495074248
-440,-120,1091.83210465854
-430,-120,1126.76436118876
-420,-120,1136.93177005743
-410,-120,1122.02479892641
-400,-120,1083.24535273863
-390,-120,1023.28860256059
-380,-120,946.22884463945
-370,-120,857.308067383722
-360,-120,762.632252700222
-350,-120,668.787401603339
-340,-120,582.394473104765
-330,-120,509.629381069696
-320,-120,455.740337537477
-310,-120,424.59952548904
-300,-120,418.328654826156
-290,-120,437.037736300815
-280,-120,478.712800541549
-270,-120,539.280834700144
-260,-120,612.868674844324
-250,-120,692.257065844158
-240,-120,769.512089201532
-230,-120,836.754683576131
-220,-120,887.006654213843
-210,-120,915.030633091703
-200,-120,918.064783672002
-190,-120,896.344048688101
-180,-120,853.302150541977
-170,-120,795.366077654275
-160,-120,731.290557002405
-150,-120,671.035801289461
-140,-120,624.26701749133
-130,-120,598.644464585605
-120,-120,598.168704895155
-110,-120,621.930649209954
-100,-120,663.665141358641
-90,-120,712.485884427031
-80,-120,755.045490916239
-70,-120,779.06967368625
-60,-120,777.717575797751
-50,-120,753.51031703948
-40,-120,719.721580988477
-30,-120,696.422387086256
-20,-120,698.641696468365
-10,-120,717.860417132282
0,-120,718.067252447578
10,-120,718.274087762873
20,-120,737.492808426791
30,-120,739.7121178089
40,-120,716.412923906679
50,-120,682.624187855675
60,-120,658.416929097404
70,-120,657.064831208906
80,-120,681.089013978916
90,-120,723.648620468124
100,-120,772.469363536515
110,-120,814.203855685202
120,-120,837.9658
130,-120,837.49004030955
140,-120,811.867487403825
150,-120,765.098703605694
160,-120,704.84394789275
170,-120,640.768427240881
180,-120,582.832354353178
190,-120,539.790456207054
200,-120,518.069721223153
210,-120,521.103871803452
220,-120,549.127850681313
230,-120,599.379821319024
240,-120,666.622415693623
250,-120,743.877439050998
260,-120,823.265830050831
270,-120,896.853670195011
280,-120,957.421704353607
290,-120,999.09676859434
300,-120,1017.805850069
310,-120,1011.53497940612
320,-120,980.394167357678
330,-120,926.505123825459
340,-120,853.74003179039
350,-120,767.347103291816
360,-120,673.502252194933
370,-120,578.826437511433
380,-120,489.905660255705
390,-120,412.845902334568
400,-120,352.889152156527
410,-120,314.109705968744
420,-120,299.202734837723
430,-120,309.3701437064
440,-120,344.302400236615
450,-120,402.249554152675
460,-120,480.170281345647
470,-120,573.944560356079
480,-120,678.633533497289
490,-120,788.769167978898
500,-120,898.656410978969
-500,-110,561.240038230984
-490,-110,671.127281231056
-480,-110,781.262915712664
-470,-110,885.951888853875
-460,-110,979.726167864306
-450,-110,1057.64689505728
-440,-110,1115.59404897334
-430,-110,1150.52630550355
-420,-110,1160.69371437223
-410,-110,1145.78674324121
-400,-110,1107.00729705343
-390,-110,1047.05054687539
-380,-110,969.990788954249
-370,-110,881.07001169852
-360,-110,786.394197015021
-350,-110,692.549345918137
-340,-110,606.156417419564
-330,-110,533.391325384495
-320,-110,479.502281852275
-310,-110,448.361469803838
-300,-110,442.090599140954
-290,-110,460.799680615613
-280,-110,502.474744856347
-270,-110,563.042779014943
-260,-110,636.630619159123
-250,-110,716.019010158956
-240,-110,793.27403351633
-230,-110,860.516627890929
-220,-110,910.768598528641
-210,-110,938.792577406501
-200,-110,941.8267279868
-190,-110,920.1059930029
-180,-110,877.064094856776
-170,-110,819.128021969073
-160,-110,755.052501317203
-150,-110,694.797745604259
-140,-110,648.028961806129
-130,-110,622.406408900403
-120,-110,621.930649209954
-110,-110,645.692593524752
-100,-110,687.427085673439
-90,-110,736.247828741829
-80,-110,778.807435231038
-70,-110,802.831618001048
-60,-110,801.47952011255
-50,-110,777.272261354278
-40,-110,743.483525303275
-30,-110,720.184331401054
-20,-110,722.403640783163
-10,-110,741.62236144708
0,-110,741.829196762376
10,-110,742.036032077672
20,-110,761.254752741589
30,-110,763.474062123698
40,-110,740.174868221477
50,-110,706.386132170474
60,-110,682.178873412202
70,-110,680.826775523704
80,-110,704.850958293714
90,-110,747.410564782922
100,-110,796.231307851313
110,-110,837.9658
120,-110,861.727744314798
130,-110,861.251984624349
140,-110,835.629431718623
150,-110,788.860647920493
160,-110,728.605892207549
170,-110,664.530371555679
180,-110,606.594298667976
190,-110,563.552400521852
200,-110,541.831665537952
210,-110,544.86581611825
220,-110,572.889794996111
230,-110,623.141765633823
240,-110,690.384360008421
250,-110,767.639383365796
260,-110,847.027774365629
270,-110,920.615614509809
280,-110,981.183648668405
290,-110,1022.85871290914
300,-110,1041.5677943838
310,-110,1035.29692372091
320,-110,1004.15611167248
330,-110,950.267068140257
340,-110,877.501976105188
350,-110,791.109047606615
360,-110,697.264196509731
370,-110,602.588381826231
380,-110,513.667604570503
390,-110,436.607846649366
400,-110,376.651096471325
410,-110,337.871650283542
420,-110,322.964679152522
430,-110,333.132088021198
440,-110,368.064344551413
450,-110,426.011498467473
460,-110,503.932225660446
470,-110,597.706504670877
480,-110,702.395477812088
490,-110,812.531112293696
500,-110,922.418355293768
-500,-100,602.974530379671
-490,-100,712.861773379743
-480,-100,822.997407861351
-470,-100,927.686381002562
-460,-100,1021.46066001299
-450,-100,1099.38138720597
-440,-100,1157.32854112203
-430,-100,1192.26079765224
-420,-100,1202.42820652092
-410,-100,1187.5212353899
-400,-100,1148.74178920211
-390,-100,1088.78503902407
-380,-100,1011.72528110294
-370,-100,922.804503847207
-360,-100,828.128689163708
-350,-100,734.283838066824
-340,-100,647.890909568251
-330,-100,575.125817533182
-320,-100,521.236774000962
-310,-100,490.095961952525
-300,-100,483.825091289641
-290,-100,502.5341727643
-280,-100,544.209237005034
-270,-100,604.77727116363
-260,-100,678.36511130781
-250,-100,757.753502307643
-240,-100,835.008525665017
-230,-100,902.251120039616
-220,-100,952.503090677328
-210,-100,980.527069555189
-200,-100,983.561220135487
-190,-100,961.840485151587
-180,-100,918.798587005463
-170,-100,860.86251411776
-160,-100,796.78699346589
-150,-100,736.532237752946
-140,-100,689.763453954816
-130,-100,664.14090104909
-120,-100,663.665141358641
-110,-100,687.427085673439
-100,-100,729.161577822126
-90,-100,777.982320890516
-80,-100,820.541927379725
-70,-100,844.566110149735
-60,-100,843.214012261237
-50,-100,819.006753502965
-40,-100,785.218017451962
-30,-100,761.918823549741
-20,-100,764.13813293185
-10,-100,783.356853595767
0,-100,783.563688911063
10,-100,783.770524226359
20,-100,802.989244890276
30,-100,805.208554272385
40,-100,781.909360370164
50,-100,748.120624319161
60,-100,723.913365560889
70,-100,722.561267672391
80,-100,746.585450442401
90,-100,789.145056931609
100,-100,837.9658
110,-100,879.700292148687
120,-100,903.462236463485
130,-100,902.986476773036
140,-100,877.36392386731
150,-100,830.59514006918
160,-100,770.340384356236
170,-100,706.264863704366
180,-100,648.328790816663
190,-100,605.286892670539
200,-100,583.566157686639
210,-100,586.600308266937
220,-100,614.624287144798
230,-100,664.87625778251
240,-100,732.118852157108
250,-100,809.373875514483
260,-100,888.762266514316
270,-100,962.350106658496
280,-100,1022.91814081709
290,-100,1064.59320505783
300,-100,1083.30228653248
310,-100,1077.0314158696
320,-100,1045.89060382116
330,-100,992.001560288944
340,-100,919.236468253875
350,-100,832.843539755302
360,-100,738.998688658418
370,-100,644.322873974919
380,-100,555.40209671919
390,-100,478.342338798053
400,-100,418.385588620012
410,-100,379.606142432229
420,-100,364.699171301209
430,-100,374.866580169885
440,-100,409.7988367001
450,-100,467.74599061616
460,-100,545.666717809133
470,-100,639.440996819564
480,-100,744.129969960775
490,-100,854.265604442383
500,-100,964.152847442455
-500,-90,651.795273448062
-490,-90,761.682516448133
-480,-90,871.818150929742
-470,-90,976.507124070952
-460,-90,1070.28140308138
-450,-90,1148.20213027436
-440,-90,1206.14928419042
-430,-90,1241.08154072063
-420,-90,1251.24894958931
-410,-90,1236.34197845829
-400,-90,1197.5625322705
-390,-90,1137.60578209246
-380,-90,1060.54602417133
-370,-90,971.625246915598
-360,-90,876.949432232098
-350,-90,783.104581135215
-340,-90,696.711652636641
-330,-90,623.946560601572
-320,-90,570.057517069353
-310,-90,538.916705020916
-300,-90,532.645834358032
-290,-90,551.354915832691
-280,-90,593.029980073424
-270,-90,653.59801423202
-260,-90,727.1858543762
-250,-90,806.574245376033
-240,-90,883.829268733408
-230,-90,951.071863108007
-220,-90,1001.32383374572
-210,-90,1029.34781262358
-200,-90,1032.38196320388
-190,-90,1010.66122821998
-180,-90,967.619330073853
-170,-90,909.68325718615
-160,-90,845.607736534281
-150,-90,785.352980821337
-140,-90,738.584197023206
-130,-90,712.961644117481
-120,-90,712.485884427031
-110,-90,736.247828741829
-100,-90,777.982320890516
-90,-90,826.803063958907
-80,-90,869.362670448115
-70,-90,893.386853218125
-60,-90,892.034755329627
-50,-90,867.827496571355
-40,-90,834.038760520352
-30,-90,810.739566618132
-20,-90,812.95887600024
-10,-90,832.177596664158
0,-90,832.384431979453
10,-90,832.591267294749
20,-90,851.809987958667
30,-90,854.029297340775
40,-90,830.730103438554
50,-90,796.941367387551
60,-90,772.734108629279
70,-90,771.382010740781
80,-90,795.406193510792
90,-90,837.9658
100,-90,886.78654306839
110,-90,928.521035217077
120,-90,952.282979531876
130,-90,951.807219841426
140,-90,926.184666935701
150,-90,879.41588313757
160,-90,819.161127424626
170,-90,755.085606772756
180,-90,697.149533885054
190,-90,654.10763573893
200,-90,632.386900755029
210,-90,635.421051335328
220,-90,663.445030213188
230,-90,713.6970008509
240,-90,780.939595225499
250,-90,858.194618582873
260,-90,937.583009582707
270,-90,1011.17084972689
280,-90,1071.73888388548
290,-90,1113.41394812622
300,-90,1132.12302960088
310,-90,1125.85215893799
320,-90,1094.71134688955
330,-90,1040.82230335733
340,-90,968.057211322266
350,-90,881.664282823692
360,-90,787.819431726809
370,-90,693.143617043309
380,-90,604.222839787581
390,-90,527.163081866444
400,-90,467.206331688402
410,-90,428.42688550062
420,-90,413.519914369599
430,-90,423.687323238276
440,-90,458.619579768491
450,-90,516.56673368455
460,-90,594.487460877523
470,-90,688.261739887954
480,-90,792.950713029165
490,-90,903.086347510774
500,-90,1012.97359051085
-500,-80,694.35487993727
-490,-80,804.242122937341
-480,-80,914.37775741895
-470,-80,1019.06673056016
-460,-80,1112.84100957059
-450,-80,1190.76173676356
-440,-80,1248.70889067962
-430,-80,1283.64114720984
-420,-80,1293.80855607852
-410,-80,1278.9015849475
-400,-80,1240.12213875971
-390,-80,1180.16538858167
-380,-80,1103.10563066053
-370,-80,1014.18485340481
-360,-80,919.509038721306
-350,-80,825.664187624423
-340,-80,739.271259125849
-330,-80,666.50616709078
-320,-80,612.617123558561
-310,-80,581.476311510124
-300,-80,575.20544084724
-290,-80,593.914522321899
-280,-80,635.589586562633
-270,-80,696.157620721228
-260,-80,769.745460865408
-250,-80,849.133851865242
-240,-80,926.388875222616
-230,-80,993.631469597215
-220,-80,1043.88344023493
-210,-80,1071.90741911279
-200,-80,1074.94156969309
-190,-80,1053.22083470919
-180,-80,1010.17893656306
-170,-80,952.242863675359
-160,-80,888.167343023489
-150,-80,827.912587310545
-140,-80,781.143803512414
-130,-80,755.521250606689
-120,-80,755.045490916239
-110,-80,778.807435231038
-100,-80,820.541927379725
-90,-80,869.362670448115
-80,-80,911.922276937323
-70,-80,935.946459707334
-60,-80,934.594361818835
-50,-80,910.387103060564
-40,-80,876.598367009561
-30,-80,853.29917310734
-20,-80,855.518482489449
-10,-80,874.737203153366
0,-80,874.944038468662
10,-80,875.150873783957
20,-80,894.369594447875
30,-80,896.588903829983
40,-80,873.289709927763
50,-80,839.50097387676
60,-80,815.293715118488
70,-80,813.941617229989
80,-80,837.9658
90,-80,880.525406489208
100,-80,929.346149557599
110,-80,971.080641706286
120,-80,994.842586021084
130,-80,994.366826330634
140,-80,968.744273424909
150,-80,921.975489626778
160,-80,861.720733913834
170,-80,797.645213261965
180,-80,739.709140374262
190,-80,696.667242228138
200,-80,674.946507244237
210,-80,677.980657824536
220,-80,706.004636702397
230,-80,756.256607340108
240,-80,823.499201714707
250,-80,900.754225072082
260,-80,980.142616071915
270,-80,1053.73045621609
280,-80,1114.29849037469
290,-80,1155.97355461542
300,-80,1174.68263609008
310,-80,1168.4117654272
320,-80,1137.27095337876
330,-80,1083.38190984654
340,-80,1010.61681781147
350,-80,924.2238893129
360,-80,830.379038216017
370,-80,735.703223532517
380,-80,646.782446276789
390,-80,569.722688355652
400,-80,509.765938177611
410,-80,470.986491989828
420,-80,456.079520858807
430,-80,466.246929727484
440,-80,501.179186257699
450,-80,559.126340173759
460,-80,637.047067366731
470,-80,730.821346377163
480,-80,835.510319518373
490,-80,945.645953999982
500,-80,1055.53319700005
-500,-70,718.37906270728
-490,-70,828.266305707352
-480,-70,938.40194018896
-470,-70,1043.09091333017
-460,-70,1136.8651923406
-450,-70,1214.78591953357
-440,-70,1272.73307344963
-430,-70,1307.66532997985
-420,-70,1317.83273884853
-410,-70,1302.92576771751
-400,-70,1264.14632152972
-390,-70,1204.18957135168
-380,-70,1127.12981343054
-370,-70,1038.20903617482
-360,-70,943.533221491317
-350,-70,849.688370394433
-340,-70,763.29544189586
-330,-70,690.530349860791
-320,-70,636.641306328571
-310,-70,605.500494280134
-300,-70,599.22962361725
-290,-70,617.938705091909
-280,-70,659.613769332643
-270,-70,720.181803491239
-260,-70,793.769643635419
-250,-70,873.158034635252
-240,-70,950.413057992627
-230,-70,1017.65565236723
-220,-70,1067.90762300494
-210,-70,1095.9316018828
-200,-70,1098.9657524631
-190,-70,1077.2450174792
-180,-70,1034.20311933307
-170,-70,976.267046445369
-160,-70,912.191525793499
-150,-70,851.936770080555
-140,-70,805.167986282425
-130,-70,779.545433376699
-120,-70,779.06967368625
-110,-70,802.831618001048
-100,-70,844.566110149735
-90,-70,893.386853218125
-80,-70,935.946459707334
-70,-70,959.970642477344
-60,-70,958.618544588846
-50,-70,934.411285830574
-40,-70,900.622549779571
-30,-70,877.32335587735
-20,-70,879.542665259459
-10,-70,898.761385923376
0,-70,898.968221238672
10,-70,899.175056553968
20,-70,918.393777217885
30,-70,920.613086599994
40,-70,897.313892697773
50,-70,863.52515664677
60,-70,839.317897888498
70,-70,837.9658
80,-70,861.98998277001
90,-70,904.549589259219
100,-70,953.370332327609
110,-70,995.104824476296
120,-70,1018.86676879109
130,-70,1018.39100910064
140,-70,992.768456194919
150,-70,945.999672396789
160,-70,885.744916683845
170,-70,821.669396031975
180,-70,763.733323144272
190,-70,720.691424998148
200,-70,698.970690014248
210,-70,702.004840594547
220,-70,730.028819472407
230,-70,780.280790110119
240,-70,847.523384484717
250,-70,924.778407842092
260,-70,1004.16679884193
270,-70,1077.75463898611
280,-70,1138.3226731447
290,-70,1179.99773738543
300,-70,1198.70681886009
310,-70,1192.43594819721
320,-70,1161.29513614877
330,-70,1107.40609261655
340,-70,1034.64100058148
350,-70,948.248072082911
360,-70,854.403220986027
370,-70,759.727406302528
380,-70,670.806629046799
390,-70,593.746871125662
400,-70,533.790120947621
410,-70,495.010674759838
420,-70,480.103703628818
430,-70,490.271112497494
440,-70,525.203369027709
450,-70,583.150522943769
460,-70,661.071250136742
470,-70,754.845529147173
480,-70,859.534502288384
490,-70,969.670136769992
500,-70,1079.55737977006
-500,-60,717.026964818782
-490,-60,826.914207818853
-480,-60,937.049842300462
-470,-60,1041.73881544167
-460,-60,1135.5130944521
-450,-60,1213.43382164508
